Number,ObserverName,ObserverType,Use,FocalDuration(s),ScanFrequency,Date,SessionStartTime,FocalStartTime,FocalEndTime,FocalAnimal,FocalDuration,BehaviorCategory,Behavior,Actor,Subject,BehaviorStartTime,BehaviorStopTime,Duration
6,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,Affiliative,Groom,Ng,Nl,14:32:58,14:34:01,63
18,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,SelfDirected,Self Groom,Ng,Ng,14:34:06,14:35:29,83
14,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,SelfDirected,Scratch,Ng,Ng,14:34:19,14:34:19,0
10,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,Affiliative,Proximity,Dv,Ng,14:34:55,14:34:55,0
19,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,SelfDirected,Self Groom,Ng,Ng,14:35:41,14:36:39,58
8,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,Affiliative,Groom,Nl,Ng,14:36:47,14:37:08,21
21,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,Affiliative,Social Play,Ng,Nl,14:37:14,14:37:30,16
20,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,SelfDirected,Self Groom,Ng,Ng,14:37:43,14:38:24,41
15,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,SelfDirected,Scratch,Ng,Ng,14:38:29,14:38:29,0
3,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,Affiliative,Contact,Ng,Sv,14:39:18,14:39:18,0
16,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,SelfDirected,Scratch,Ng,Ng,14:39:25,14:39:25,0
9,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,Affiliative,Groom,Sv,Ng,14:39:34,14:40:26,52
2,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,Affiliative,Contact,Ng,Sg,14:40:01,14:40:01,0
7,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,Affiliative,Groom,Ng,Sg,14:40:05,14:44:28,263
17,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,SelfDirected,Scratch,Ng,Ng,14:40:18,14:40:18,0
12,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,Affiliative,Proximity,Sv,Ng,14:40:34,14:40:34,0
11,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,Affiliative,Proximity,Sn,Ng,14:42:07,14:42:07,0
4,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,Affiliative,Contact,Nl,Ng,14:44:50,14:44:50,0
5,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,SelfDirected,Feed Forage,Ng,Ng,14:45:25,14:45:52,27
22,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,Dominance,Threat,St,De,14:47:00,14:47:00,0
13,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:32:35,14:47:35,Ng,15,Dominance,Response Crouch,De,St,14:47:26,14:47:26,0
29,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:48:37,15:03:37,Sv,15,Affiliative,Contact,Sv,Ny,14:49:00,14:49:00,0
37,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:48:37,15:03:37,Sv,15,Affiliative,Proximity,Sn,Sv,14:49:14,14:49:14,0
33,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:48:37,15:03:37,Sv,15,Affiliative,Groom,Sv,Ny,14:50:12,14:50:55,43
35,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:48:37,15:03:37,Sv,15,Affiliative,Proximity,Nv,Sv,14:50:50,14:50:50,0
26,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:48:37,15:03:37,Sv,15,Affiliative,Contact,Nv,Sv,14:51:48,14:51:48,0
30,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:48:37,15:03:37,Sv,15,SelfDirected,Feed Forage,Sv,Sv,14:52:09,14:56:41,272
28,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:48:37,15:03:37,Sv,15,Affiliative,Contact,Ny,Sv,14:55:03,14:55:03,0
36,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:48:37,15:03:37,Sv,15,Affiliative,Proximity,Nv,Sv,14:56:24,14:56:24,0
27,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:48:37,15:03:37,Sv,15,Affiliative,Contact,Nv,Sv,14:56:55,14:56:55,0
31,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:48:37,15:03:37,Sv,15,SelfDirected,Feed Forage,Sv,Sv,14:57:42,15:00:19,157
32,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:48:37,15:03:37,Sv,15,SelfDirected,Feed Forage,Sv,Sv,15:00:43,15:01:22,39
39,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:48:37,15:03:37,Sv,15,SelfDirected,Self Groom,Sv,Sv,15:01:26,15:02:07,41
23,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:48:37,15:03:37,Sv,15,Dominance,Avoid,Nw,Nm,15:01:33,15:01:33,0
25,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:48:37,15:03:37,Sv,15,Affiliative,Contact,Nr,Sv,15:02:20,15:02:20,0
38,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:48:37,15:03:37,Sv,15,SelfDirected,Scratch,Sv,Sv,15:02:29,15:02:29,0
34,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:48:37,15:03:37,Sv,15,Affiliative,Proximity,Nr,Sv,15:02:47,15:02:47,0
24,Amelia,Student,Research,900,60,2017-04-14,14:29:47,14:48:37,15:03:37,Sv,15,Dominance,Avoid,Sv,Nm,15:03:04,15:03:04,0
53,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,Affiliative,Proximity,St,Dv,15:06:01,15:06:01,0
55,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,SelfDirected,Scratch,Dv,Dv,15:06:22,15:06:22,0
59,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,SelfDirected,Self Groom,Dv,Dv,15:08:28,15:08:57,29
60,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,SelfDirected,Self Groom,Dv,Dv,15:09:20,15:09:51,31
43,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,Affiliative,Contact,Sg,Dv,15:09:37,15:09:37,0
47,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,Affiliative,Groom,Sg,Dv,15:09:41,15:09:58,17
61,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,SelfDirected,Self Groom,Dv,Dv,15:10:04,15:11:18,74
63,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,SelfDirected,Yawn,Dv,Dv,15:11:13,15:11:13,0
51,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,Affiliative,Proximity,Nv,Dv,15:11:34,15:11:34,0
40,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,Affiliative,Contact,Dv,St,15:13:22,15:13:22,0
45,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,Affiliative,Groom,Dv,St,15:13:25,15:14:45,80
48,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,Affiliative,Proximity,Dv,Nl,15:13:39,15:13:39,0
52,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,Affiliative,Proximity,Sg,Dv,15:14:03,15:14:03,0
54,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,Affiliative,Proximity,Sv,Dv,15:14:35,15:14:35,0
44,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,Affiliative,Groom,Dv,Sg,15:15:13,15:16:12,59
56,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,SelfDirected,Scratch,Dv,Dv,15:15:45,15:15:45,0
42,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,Affiliative,Contact,Dv,Sv,15:16:20,15:16:20,0
46,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,Affiliative,Groom,Dv,Sv,15:16:23,15:18:10,107
50,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,Affiliative,Proximity,Nl,Dv,15:16:44,15:16:44,0
49,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,Affiliative,Proximity,Ng,Dv,15:18:02,15:18:02,0
57,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,SelfDirected,Scratch,Dv,Dv,15:18:26,15:18:26,0
58,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,SelfDirected,Scratch,Dv,Dv,15:18:56,15:18:56,0
64,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,SelfDirected,Yawn,Dv,Dv,15:19:08,15:19:08,0
62,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,SelfDirected,Self Groom,Dv,Dv,15:19:13,15:19:18,5
41,Amelia,Student,Research,900,60,2017-04-14,14:29:47,15:04:48,15:19:48,Dv,15,Affiliative,Contact,Dv,St,15:19:28,15:19:28,0
73,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,SelfDirected,Feed Forage,Sn,Sn,13:03:40,13:04:27,47
81,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,SelfDirected,Scratch,Sn,Sn,13:04:59,13:04:59,0
70,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,Affiliative,Contact,Sn,Nr,13:05:15,13:05:15,0
89,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,Affiliative,Social Play,Nr,Sn,13:05:23,13:05:45,22
78,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,Affiliative,Proximity,Nl,Sn,13:06:09,13:06:09,0
65,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,SelfDirected,Bite Bars,Sn,Sn,13:06:13,13:06:13,0
86,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,SelfDirected,Self Groom,Sn,Sn,13:06:28,13:06:45,17
87,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,SelfDirected,Self Groom,Sn,Sn,13:06:55,13:07:00,5
66,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,SelfDirected,Bite Bars,Sn,Sn,13:07:04,13:07:04,0
80,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,Affiliative,Proximity,Nv,Sn,13:07:20,13:07:20,0
67,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,SelfDirected,Bite Bars,Sn,Sn,13:07:51,13:07:51,0
82,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,SelfDirected,Scratch,Sn,Sn,13:08:11,13:08:11,0
74,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,SelfDirected,Feed Forage,Sn,Sn,13:08:50,13:08:53,3
83,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,SelfDirected,Scratch,Sn,Sn,13:09:20,13:09:20,0
75,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,SelfDirected,Feed Forage,Sn,Sn,13:10:11,13:10:45,34
77,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,SelfDirected,Nonsocial Play,Sn,Sn,13:11:38,13:12:00,22
79,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,Affiliative,Proximity,Nl,Sn,13:11:56,13:11:56,0
92,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,Affiliative,Social Play,Sn,Ny,13:12:47,13:13:10,23
84,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,SelfDirected,Scratch,Sn,Sn,13:13:17,13:13:17,0
93,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,Affiliative,Social Play,Sn,Ny,13:14:19,13:15:11,52
91,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,Affiliative,Social Play,Sn,Nv,13:14:46,13:15:17,31
68,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,SelfDirected,Bite Bars,Sn,Sn,13:16:50,13:16:50,0
71,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,Affiliative,Contact,Sn,Nr,13:17:03,13:17:03,0
90,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,Affiliative,Social Play,Sn,Nr,13:17:09,13:17:13,4
88,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,SelfDirected,Self Groom,Sn,Sn,13:17:39,13:17:45,6
85,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,SelfDirected,Scratch,Sn,Sn,13:18:05,13:18:05,0
72,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,Affiliative,Contact,Sn,Nv,13:18:29,13:18:29,0
76,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,Affiliative,Mounting,Nv,Sn,13:18:33,13:18:33,0
69,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:03:33,13:18:33,Sn,15,Dominance,Chase,Nv,Sn,13:18:34,13:18:34,0
104,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:21:48,13:36:48,Nt,15,SelfDirected,Scratch,Nt,Nt,13:21:56,13:21:56,0
100,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:21:48,13:36:48,Nt,15,Affiliative,Proximity,Nr,Nt,13:22:59,13:22:59,0
106,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:21:48,13:36:48,Nt,15,Dominance,Threat,Nt,Nk,13:24:21,13:24:21,0
96,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:21:48,13:36:48,Nt,15,SelfDirected,Feed Forage,Nt,Nt,13:28:22,13:30:55,153
94,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:21:48,13:36:48,Nt,15,Affiliative,Contact,Nl,Nt,13:30:04,13:30:04,0
97,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:21:48,13:36:48,Nt,15,SelfDirected,Feed Forage,Nt,Nt,13:31:08,13:34:57,229
103,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:21:48,13:36:48,Nt,15,Affiliative,Proximity,Sv,Nt,13:31:40,13:31:40,0
98,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:21:48,13:36:48,Nt,15,Affiliative,Food Inspection,Sv,Nt,13:31:54,13:31:54,0
105,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:21:48,13:36:48,Nt,15,SelfDirected,Self Groom,Nt,Nt,13:34:24,13:34:38,14
95,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:21:48,13:36:48,Nt,15,Affiliative,Contact,Nt,Sv,13:35:04,13:35:04,0
99,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:21:48,13:36:48,Nt,15,Affiliative,Groom,Nt,Sv,13:35:07,13:35:23,16
102,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:21:48,13:36:48,Nt,15,Affiliative,Proximity,Sg,Nt,13:35:37,13:35:37,0
101,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:21:48,13:36:48,Nt,15,Affiliative,Proximity,Nv,Nt,13:35:57,13:35:57,0
114,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:38:05,13:53:05,Nw,15,Affiliative,Groom,Nw,De,13:38:16,13:40:01,105
117,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:38:05,13:53:05,Nw,15,Affiliative,Proximity,Nr,Nw,13:39:57,13:39:57,0
112,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:38:05,13:53:05,Nw,15,Affiliative,Groom,De,Nw,13:40:16,13:40:41,25
116,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:38:05,13:53:05,Nw,15,Affiliative,Proximity,Nm,Nw,13:41:02,13:41:02,0
113,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:38:05,13:53:05,Nw,15,Affiliative,Groom,Nm,Nw,13:41:12,13:41:22,10
110,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:38:05,13:53:05,Nw,15,Affiliative,Contact,Nr,Nw,13:41:37,13:41:37,0
107,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:38:05,13:53:05,Nw,15,Affiliative,Contact,Nm,Nw,13:41:41,13:41:41,0
108,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:38:05,13:53:05,Nw,15,Affiliative,Contact,Nm,Nw,13:45:16,13:45:16,0
118,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:38:05,13:53:05,Nw,15,SelfDirected,Scratch,Nw,Nw,13:49:14,13:49:14,0
109,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:38:05,13:53:05,Nw,15,Affiliative,Contact,Nm,Nw,13:49:28,13:49:28,0
115,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:38:05,13:53:05,Nw,15,Affiliative,Groom,Nw,Nm,13:49:36,13:49:41,5
119,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:38:05,13:53:05,Nw,15,SelfDirected,Scratch,Nw,Nw,13:49:46,13:49:46,0
111,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:38:05,13:53:05,Nw,15,SelfDirected,Feed Forage,Nw,Nw,13:52:22,13:52:25,3
123,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:54:41,14:09:41,Ny,15,Affiliative,Contact,St,Ny,13:55:35,13:55:35,0
125,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:54:41,14:09:41,Ny,15,Affiliative,Groom,Ny,St,13:55:39,13:58:11,152
133,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:54:41,14:09:41,Ny,15,SelfDirected,Scratch,Ny,Ny,13:58:15,13:58:15,0
126,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:54:41,14:09:41,Ny,15,Affiliative,Groom,Ny,St,13:58:21,14:00:56,155
128,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:54:41,14:09:41,Ny,15,Affiliative,Proximity,Ny,Ng,14:02:17,14:02:17,0
132,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:54:41,14:09:41,Ny,15,Affiliative,Proximity,Ny,St,14:02:20,14:02:20,0
127,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:54:41,14:09:41,Ny,15,Affiliative,Groom,Ny,St,14:02:36,14:03:05,29
121,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:54:41,14:09:41,Ny,15,Affiliative,Contact,Ny,St,14:02:46,14:02:46,0
131,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:54:41,14:09:41,Ny,15,Affiliative,Proximity,Ny,Nw,14:04:14,14:04:14,0
120,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:54:41,14:09:41,Ny,15,Affiliative,Contact,Ny,Ng,14:04:41,14:04:41,0
122,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:54:41,14:09:41,Ny,15,Affiliative,Contact,Ny,St,14:04:47,14:04:47,0
124,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:54:41,14:09:41,Ny,15,SelfDirected,Feed Forage,Ny,Ny,14:06:33,14:06:47,14
129,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:54:41,14:09:41,Ny,15,Affiliative,Proximity,Ny,Ng,14:09:06,14:09:06,0
130,Layla,Student,Research,900,60,2017-04-15,12:59:35,13:54:41,14:09:41,Ny,15,Affiliative,Proximity,Ny,Nv,14:09:10,14:09:10,0
6,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Contact,Nb,Nv,14:36:21,14:36:21,0
6,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Contact,Nb,Nv,14:36:21,14:36:21,0
4,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Contact,Nb,Nr,14:36:29,14:36:29,0
4,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Contact,Nb,Nr,14:36:29,14:36:29,0
5,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Contact,Nb,Nt,14:36:49,14:36:49,0
5,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Contact,Nb,Nt,14:36:49,14:36:49,0
21,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nb,Nm,14:36:58,14:36:58,0
21,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nb,Nm,14:36:58,14:36:58,0
13,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Groom,Nb,Nt,14:37:02,14:38:33,91
13,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Groom,Nb,Nt,14:37:02,14:38:33,91
26,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nm,Nb,14:38:23,14:38:23,0
26,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nm,Nb,14:38:23,14:38:23,0
24,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nb,Nv,14:38:44,14:38:44,0
24,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nb,Nv,14:38:44,14:38:44,0
8,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,SelfDirected,Feed Forage,Nb,Nb,14:39:14,14:39:45,31
8,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,SelfDirected,Feed Forage,Nb,Nb,14:39:14,14:39:45,31
3,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Contact,Nb,Nm,14:39:28,14:39:28,0
3,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Contact,Nb,Nm,14:39:28,14:39:28,0
22,Amelia,Student,Research,900,60,2017-04-21,14:35:41,14:35:49,14:50:49,Nb,15,Affiliative,Proximity,Nb,Nt,14:39:37,14:39:37,0
